sensor_name,sensor_id,flood_start_time,flood_end_time,max_depth_inches,onset_time_mins,drain_time_mins,duration_mins,duration_above_4_inches_mins,duration_above_12_inches_mins,duration_above_24_inches_mins,tidally_influenced,borough,latitude,longitude,lowest_point_height_delta_inches,date_installed,date_removed,max_depth_m_sensor,max_depth_m_local_low,profile_point_count,profile_equal_length,profile_monotonic_time,profile_max_abs_error_inches,profile_duration_abs_error_mins
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2023-08-03 01:37:14+00:00,2023-08-03 03:44:11+00:00,3.39,28.32,98.63,126.95,0.0,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.086106,0.263144,121,True,True,0.0,0.0
SI - Grimsby St/ Mapleton Ave,SI-grimsby-st-mapleton-ave-1de5w0,2024-08-02 23:02:03+00:00,2024-08-03 00:25:22+00:00,4.17,21.22,62.1,83.31,13.88,0.0,0.0,Yes,Staten Island,40.574836,-74.093448,7.68,2023-05-19 00:00:00+00:00,,0.105918,0.30099,63,True,True,0.0,0.006666666666660603
Q - Beach 84 St,Q-beach-84-st-0me680,2023-06-09 04:25:55+00:00,2023-06-09 06:24:29+00:00,3.23,69.25,49.33,118.57,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.08204199999999999,0.29209999999999997,41,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2023-11-27 14:09:24+00:00,2023-11-27 15:38:53+00:00,2.76,54.71,34.77,89.48,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.07010399999999999,0.09398,76,True,True,0.0,0.0033333333333303017
BK - Hoyt St/5th St,BK-hoyt-st-5th-st-007sk0,2023-09-11 03:18:04+00:00,2023-09-11 07:12:15+00:00,6.26,84.0,150.19,234.19,49.28,0.0,0.0,No,Brooklyn,40.676672,-73.994591,17.17,2020-10-05 00:00:00+00:00,,0.15900399999999998,0.5951219999999999,224,True,True,0.0,0.006666666666660603
Q - Beach 84 St,Q-beach-84-st-0me680,2024-10-19 12:35:22+00:00,2024-10-19 15:35:27+00:00,3.43,118.02,62.07,180.09,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.087122,0.29717999999999994,11,True,True,0.0,0.009999999999990905
BX - Walnut Ave / E 139th St,BX-rose-feiss-blvd-e-139th-st-2kkyj0,2025-10-30 19:17:19+00:00,2025-10-30 20:13:18+00:00,11.26,29.98,26.0,55.98,47.7,0.0,0.0,No,Bronx,40.803499,-73.907906,8.78,2025-09-04 00:00:00+00:00,,0.286004,0.5090159999999999,55,True,True,0.34999999999999964,0.003333333333337407
SI - Ridgewood Ave/Arthur Kill Rd,SI-ridgewood-ave-arthur-kill-rd-20e7zc,2025-10-13 16:47:47+00:00,2025-10-13 19:48:47+00:00,3.78,57.0,124.0,181.0,0.0,0.0,0.0,Yes,Staten Island,40.560325,-74.166351,8.9,2024-08-08 00:00:00+00:00,,0.09601199999999999,0.32207199999999997,174,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-04-06 04:56:55+00:00,2025-04-06 07:20:10+00:00,6.22,84.18,59.07,143.25,31.63,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.157988,0.181864,119,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2023-07-07 02:48:55+00:00,2023-07-07 05:31:29+00:00,5.91,86.9,75.66,162.57,81.1,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.150114,0.360172,35,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-12-26 12:05:05+00:00,2023-12-26 13:31:29+00:00,1.5,43.74,42.66,86.4,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.038099999999999995,0.248158,15,True,True,0.0,0.0
BK - Mermaid Ave/W 32th St,BK-mermaid-ave-w-32th-st-1uodw0,2024-07-18 02:18:44+00:00,2024-07-18 02:35:10+00:00,1.02,5.13,11.29,16.43,0.0,0.0,0.0,No,Brooklyn,40.575,-73.998473,0.0,2024-04-19 00:00:00+00:00,2024-10-31 00:00:00+00:00,0.025908,0.025908,17,True,True,0.0,0.0033333333333338544
Q - Beach 84 St,Q-beach-84-st-0me680,2025-11-08 13:29:44+00:00,2025-11-08 16:01:44+00:00,4.49,85.01,66.99,152.0,47.8,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.114046,0.324104,149,True,True,0.040000000000000036,0.0
Q - Russell St 1,Q-russell-st-1-07zqc0,2024-04-08 12:35:03+00:00,2024-04-08 15:29:30+00:00,2.6,18.9,155.55,174.45,0.0,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.06604,0.22097999999999998,166,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2023-11-26 23:41:56+00:00,2023-11-27 02:09:10+00:00,4.72,81.9,65.35,147.24,40.77,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.119888,0.32994599999999996,58,True,True,0.0,0.009999999999990905
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-10-07 12:45:39+00:00,2025-10-07 14:08:40+00:00,3.31,41.02,42.0,83.01,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.084074,0.39497,83,True,True,0.0,0.006666666666660603
Q - Beach 84 St,Q-beach-84-st-0me680,2024-01-10 09:41:08+00:00,2024-01-10 14:51:45+00:00,22.52,176.59,134.01,310.61,254.46,168.47,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.572008,0.7820659999999999,45,True,True,0.0,0.009999999999990905
SI - Bedford Ave/Kiswick St,SI-bedford-ave-kiswick-st-1j3pw0,2025-07-14 22:58:20+00:00,2025-07-14 23:44:37+00:00,3.46,8.42,37.87,46.29,0.0,0.0,0.0,Yes,Staten Island,40.575318,-74.095266,9.13,2023-09-07 00:00:00+00:00,,0.08788399999999999,0.31978599999999996,31,True,True,0.0,0.006666666666667709
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-09-13 19:17:37+00:00,2025-09-13 22:05:05+00:00,4.09,110.67,56.8,167.47,15.28,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.10388599999999999,0.127762,146,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-12-18 03:41:37+00:00,2023-12-18 08:24:33+00:00,1.42,112.31,170.62,282.93,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.036067999999999996,0.24612599999999998,33,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2024-04-24 00:14:49+00:00,2024-04-24 01:27:24+00:00,0.71,33.76,38.83,72.59,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.018033999999999998,0.228092,15,True,True,0.0,0.006666666666674814
Q - Beach 84 St,Q-beach-84-st-0me680,2022-10-01 15:45:39+00:00,2022-10-01 18:47:27+00:00,5.51,98.86,82.93,181.79,82.15,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.139954,0.350012,99,True,True,0.0,0.006666666666660603
SI - Baden Pl/ Mapleton Ave,SI-baden-pl-mapleton-ave-1dejs0,2023-12-18 07:40:31+00:00,2023-12-18 14:32:12+00:00,2.68,73.57,338.13,411.69,0.0,0.0,0.0,Yes,Staten Island,40.573189,-74.090386,10.43,2023-05-19 00:00:00+00:00,,0.06807200000000001,0.33299399999999996,331,True,True,0.0,0.006666666666660603
Q - Russell St 2,Q-russell-st-2-07zt40,2022-08-14 02:09:10+00:00,2022-08-14 06:37:59+00:00,3.54,22.16,246.65,268.81,0.0,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.089916,0.8740140000000001,214,True,True,0.0,0.006666666666660603
BK - Avenue Y/E 14th St,BK-avenue-y-e-14th-st-20ru10,2025-10-30 18:59:24+00:00,2025-10-30 20:03:24+00:00,5.83,13.0,51.01,64.01,33.77,0.0,0.0,No,Brooklyn,40.589699,-73.955668,11.85,2024-08-15 00:00:00+00:00,,0.148082,0.44907199999999997,64,True,True,0.0,0.006666666666660603
BK - Hoyt St/5th St,BK-hoyt-st-5th-st-007sk0,2024-08-06 22:45:32+00:00,2024-08-07 16:31:28+00:00,4.17,262.24,803.68,1065.93,59.77,0.0,0.0,No,Brooklyn,40.676672,-73.994591,17.17,2020-10-05 00:00:00+00:00,,0.105918,0.5420360000000001,968,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2025-01-01 12:07:45+00:00,2025-01-01 15:19:58+00:00,2.64,153.21,39.01,192.22,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.067056,0.27711399999999997,25,True,True,0.0,0.0033333333333303017
Q - Russell St 1,Q-russell-st-1-07zqc0,2023-04-30 21:31:15+00:00,2023-05-01 00:28:46+00:00,1.57,55.62,121.89,177.51,0.0,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.039878,0.194818,163,True,True,0.0,0.006666666666689025
Q - Beach 84 St,Q-beach-84-st-0me680,2024-03-27 00:27:23+00:00,2024-03-27 03:40:42+00:00,6.06,104.04,89.28,193.32,96.27,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.15392399999999998,0.3639819999999999,63,True,True,0.0,0.0033333333333303017
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2023-10-30 13:22:02+00:00,2023-10-30 15:02:11+00:00,5.16,45.4,54.75,100.15,41.48,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.13106399999999999,0.592074,96,True,True,0.0,0.0
BK - Kent Ave/Wallabout St,BK-kent-ave-wallabout-st-19r2g0,2023-09-29 12:19:12+00:00,2023-09-29 13:25:27+00:00,11.73,26.27,39.97,66.24,54.77,0.0,0.0,No,Brooklyn,40.699336,-73.960584,10.31,2023-03-09 00:00:00+00:00,,0.297942,0.559816,60,True,True,0.0,0.010000000000005116
Q - Beach Channel Dr/Beach 38th St,Q-beach-channel-dr-beach-38th-st-1zduho,2025-03-31 01:40:06+00:00,2025-03-31 02:21:07+00:00,1.26,17.84,23.18,41.02,0.0,0.0,0.0,Yes,Queens,40.595733,-73.770498,6.5,2024-07-19 00:00:00+00:00,,0.032004,0.19710399999999997,42,True,True,0.040000000000000036,0.003333333333337407
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2023-12-21 11:13:32+00:00,2023-12-21 12:01:57+00:00,1.06,19.97,28.45,48.43,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.026924,0.0508,44,True,True,0.0,0.0033333333333303017
Q - 155th Ave/79th St,Q-155th-ave-79th-st-215zzc,2025-10-30 19:25:03+00:00,2025-10-30 20:32:03+00:00,8.11,15.0,52.0,67.0,54.15,0.0,0.0,No,Queens,40.66403,-73.85473,6.5,2024-08-23 00:00:00+00:00,,0.20599399999999998,0.371094,68,True,True,0.0,0.0
BX - Boynton Ave/Lafayette Ave,BX-boynton-ave-lafayette-ave-1zby7c,2025-07-14 23:42:36+00:00,2025-07-14 23:52:36+00:00,1.06,2.0,8.0,10.0,0.0,0.0,0.0,No,Bronx,40.819703,-73.876275,9.37,2024-07-18 00:00:00+00:00,,0.026924,0.264922,10,True,True,0.0,0.0
BK - Neptune Ave W 29th St,BK-neptune-ave-w-29th-st-1xvic0,2024-08-02 23:16:29+00:00,2024-08-02 23:26:58+00:00,1.3,5.27,5.22,10.49,0.0,0.0,0.0,No,Brooklyn,40.577605,-73.995721,8.66,2024-06-20 00:00:00+00:00,,0.03302,0.252984,11,True,True,0.0,0.006666666666667709
Q - Beach 84 St,Q-beach-84-st-0me680,2024-01-11 12:06:39+00:00,2024-01-11 15:32:36+00:00,1.65,72.4,133.55,205.95,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.041909999999999996,0.25196799999999997,13,True,True,0.0,0.0
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2024-11-14 10:08:58+00:00,2024-11-14 12:28:36+00:00,8.11,85.14,54.5,139.64,98.32,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.20599399999999998,0.38303199999999993,123,True,True,0.0,0.006666666666660603
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2023-12-29 16:12:43+00:00,2023-12-29 19:05:33+00:00,9.41,114.88,57.95,172.84,141.3,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.239014,0.26288999999999996,157,True,True,0.0,0.006666666666660603
Q - Beach 84 St,Q-beach-84-st-0me680,2023-04-18 23:26:01+00:00,2023-04-19 01:25:20+00:00,2.2,52.91,66.42,119.33,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.05588,0.26593799999999995,14,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-09-11 14:56:49+00:00,2025-09-11 17:00:49+00:00,4.96,62.99,61.01,124.0,46.02,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.12598399999999998,0.45186599999999993,124,True,True,0.0,0.0
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2023-09-01 13:55:17+00:00,2023-09-01 14:26:51+00:00,1.69,14.73,16.84,31.57,0.0,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.042926,0.34188399999999997,27,True,True,0.0,0.0033333333333338544
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-02-09 13:50:18+00:00,2024-02-09 17:22:04+00:00,9.53,169.7,42.07,211.77,187.16,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.24206199999999997,0.26593799999999995,187,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2024-07-25 02:37:22+00:00,2024-07-25 04:57:38+00:00,4.06,92.8,47.47,140.26,16.43,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.10312399999999998,0.31318199999999996,30,True,True,0.0,0.006666666666689025
Q - Russell St 1,Q-russell-st-1-07zqc0,2025-12-19 12:46:24+00:00,2025-12-19 16:25:23+00:00,3.62,43.0,175.98,218.98,0.0,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.091948,0.24688799999999997,214,True,True,0.0,0.0033333333333303017
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2024-03-10 12:04:33+00:00,2024-03-10 14:24:40+00:00,11.42,55.79,84.33,140.12,109.71,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.290068,0.751078,130,True,True,0.0,0.0033333333333303017
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2024-06-07 00:40:42+00:00,2024-06-07 01:32:17+00:00,2.17,18.96,32.62,51.58,0.0,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.05511799999999999,0.35407599999999995,49,True,True,0.0,0.003333333333337407
BK - Coney Island Ave/Caton Ave,BK-coney-island-ave-caton-ave-2lavtc,2025-10-30 18:58:52+00:00,2025-10-30 19:35:52+00:00,1.42,33.0,4.0,37.0,0.0,0.0,0.0,No,Brooklyn,40.647853,-73.971121,5.31,2025-09-18 00:00:00+00:00,,0.036067999999999996,0.17094199999999998,35,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2023-10-30 00:31:47+00:00,2023-10-30 02:56:45+00:00,4.72,90.36,54.61,144.97,47.49,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.119888,0.32994599999999996,19,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-04-05 11:34:45+00:00,2024-04-05 14:15:10+00:00,4.49,91.61,68.8,160.41,84.07,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.114046,0.137922,146,True,True,0.0,0.006666666666660603
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2024-11-14 10:51:23+00:00,2024-11-14 12:37:53+00:00,5.35,49.54,56.96,106.5,49.22,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.13588999999999998,0.5969,99,True,True,0.0,0.0
SI - Olympia Blvd/ Mapleton Ave,SI-olympia-blvd-mapleton-ave-1dee80,2024-07-05 23:57:07+00:00,2024-07-06 00:57:05+00:00,1.22,16.83,43.14,59.97,0.0,0.0,0.0,Yes,Staten Island,40.573983,-74.091884,11.65,2023-05-19 00:00:00+00:00,,0.030987999999999998,0.326898,55,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-08-03 13:38:27+00:00,2023-08-03 15:13:02+00:00,1.57,61.86,32.72,94.58,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.039878,0.249936,9,True,True,0.0,0.0033333333333303017
BK - Dwight St/King St,BK-dwight-st-king-st-0pznc0,2026-03-17 21:49:29+00:00,2026-03-17 22:05:15+00:00,0.47,1.04,14.73,15.77,0.0,0.0,0.0,No,Brooklyn,40.676352,-74.008561,9.09,2022-02-18 00:00:00+00:00,,0.011937999999999999,0.242824,9,True,True,0.0,0.003333333333332078
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2023-09-29 11:11:07+00:00,2023-09-29 21:46:33+00:00,15.43,335.05,300.39,635.44,583.09,445.59,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.391922,0.5689599999999999,604,True,True,0.0,0.00666666666677429
Q - Beach 84 St,Q-beach-84-st-0me680,2023-10-20 15:53:13+00:00,2023-10-20 18:03:38+00:00,2.17,66.42,63.99,130.41,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.05511799999999999,0.26517599999999997,28,True,True,0.0,0.006666666666660603
BK - Hoyt St/5th St,BK-hoyt-st-5th-st-007sk0,2024-02-28 01:26:25+00:00,2024-02-28 03:18:48+00:00,1.1,38.82,73.57,112.39,0.0,0.0,0.0,No,Brooklyn,40.676672,-73.994591,17.17,2020-10-05 00:00:00+00:00,,0.02794,0.4640580000000001,106,True,True,0.0,0.010000000000005116
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2023-12-03 14:53:14+00:00,2023-12-04 13:59:41+00:00,2.64,77.91,1308.54,1386.45,0.0,0.0,0.0,Yes,Staten Island,40.576402,-74.084275,3.7,2023-05-19 00:00:00+00:00,,0.067056,0.16103599999999998,1268,True,True,0.0,0.0
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2025-10-30 18:20:16+00:00,2025-10-31 01:11:00+00:00,15.28,114.48,296.25,410.74,303.05,173.26,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.38811199999999996,0.5651499999999999,386,True,True,0.0,0.006666666666660603
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-10-07 14:25:11+00:00,2025-10-07 17:25:16+00:00,3.74,152.68,27.4,180.08,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.094996,0.11887199999999999,158,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2022-10-27 14:11:04+00:00,2022-10-27 15:01:26+00:00,1.18,16.79,33.57,50.36,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.029972,0.24002999999999997,28,True,True,0.0,0.006666666666667709
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-08-31 01:21:27+00:00,2024-08-31 02:50:53+00:00,1.81,63.16,26.27,89.42,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.045974,0.06985,74,True,True,0.0,0.0033333333333303017
Q - Beach Channel Dr/Beach 48th St,Q-beach-channel-dr-beach-48th-st-1zdub0,2025-08-21 23:38:14+00:00,2025-08-22 00:20:14+00:00,0.94,10.0,32.0,42.0,0.0,0.0,0.0,Yes,Queens,40.595001,-73.779035,7.83,2024-07-19 00:00:00+00:00,,0.023875999999999998,0.22275799999999998,43,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2024-08-18 22:03:41+00:00,2024-08-19 02:10:10+00:00,15.39,124.19,122.29,246.48,172.46,61.75,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.390906,0.6009639999999999,47,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2023-11-21 22:52:15+00:00,2023-11-22 00:03:50+00:00,1.1,25.24,46.35,71.58,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.02794,0.051816,62,True,True,0.0,0.0033333333333303017
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2025-12-04 11:22:14+00:00,2025-12-04 12:06:14+00:00,1.26,15.0,29.0,44.0,0.0,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.032004,0.209042,44,True,True,0.0,0.0
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2021-03-29 00:35:25+00:00,2021-03-29 03:22:16+00:00,5.75,31.27,135.59,166.86,109.16,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.14604999999999999,0.32308799999999993,30,True,True,0.0,0.006666666666660603
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2024-04-09 00:21:52+00:00,2024-04-09 04:28:43+00:00,10.16,95.72,151.13,246.85,205.4,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.258064,0.43510199999999993,234,True,True,0.0,0.0
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2024-04-10 00:54:25+00:00,2024-04-10 02:31:12+00:00,5.63,44.41,52.37,96.79,50.63,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.143002,0.32004,86,True,True,0.0,0.006666666666674814
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2025-02-13 12:47:14+00:00,2025-02-13 13:58:55+00:00,2.4,27.41,44.26,71.67,0.0,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.06095999999999999,0.35991799999999996,66,True,True,0.0,0.0033333333333303017
BK - Neptune Ave W 35th St,BK-neptune-ave-w-35th-st-1xvfk0,2025-08-13 23:01:47+00:00,2025-08-13 23:23:47+00:00,2.56,10.0,12.0,22.0,0.0,0.0,0.0,No,Brooklyn,40.577021,-74.001021,7.91,2024-06-20 00:00:00+00:00,,0.065024,0.265938,23,True,True,0.0,0.0
Q - Russell St 1,Q-russell-st-1-07zqc0,2025-03-31 01:21:16+00:00,2025-03-31 05:51:27+00:00,6.89,31.28,238.9,270.19,60.89,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.175006,0.32994599999999996,271,True,True,0.0,0.006666666666660603
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2023-08-30 00:00:14+00:00,2023-08-30 00:21:19+00:00,0.75,9.47,11.61,21.08,0.0,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.019049999999999997,0.48005999999999993,20,True,True,0.0,0.0033333333333338544
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-01-13 14:40:07+00:00,2024-01-13 20:45:39+00:00,26.02,224.44,141.1,365.54,349.27,272.63,91.41,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.6609079999999999,0.684784,312,True,True,0.0,0.006666666666660603
Q - Beach 84 St,Q-beach-84-st-0me680,2024-06-02 21:20:06+00:00,2024-06-02 22:29:20+00:00,1.38,24.11,45.12,69.23,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.03505199999999999,0.24510999999999997,15,True,True,0.0,0.0033333333333303017
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2024-09-21 14:56:15+00:00,2024-09-21 16:56:20+00:00,6.57,54.74,65.33,120.08,71.44,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.166878,0.6278879999999999,114,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-09-06 14:48:57+00:00,2025-09-06 15:51:12+00:00,1.54,28.54,33.71,62.25,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.039116,0.06299199999999999,56,True,True,0.0,0.0
BX - Edgewater Rd/Seneca Ave,BX-edgewater-rd-seneca-ave-214yhc,2025-07-14 23:41:48+00:00,2025-07-15 00:18:48+00:00,5.12,8.0,29.0,37.0,11.61,0.0,0.0,No,Bronx,40.819327,-73.88379,10.55,2024-08-22 00:00:00+00:00,,0.130048,0.39801800000000004,38,True,True,0.0,0.0
Q - 1st St/104th St,Q-1st-st-104th-st-1a5t00,2024-04-11 02:43:57+00:00,2024-04-11 03:34:32+00:00,0.91,12.64,37.95,50.58,0.0,0.0,0.0,Yes,Queens,40.655908,-73.828642,11.89,2023-03-17 00:00:00+00:00,,0.023114,0.32512,49,True,True,0.0,0.003333333333337407
Q - 1st St/104th St,Q-1st-st-104th-st-1a5t00,2024-09-22 15:35:36+00:00,2024-09-22 19:41:01+00:00,9.84,46.32,199.09,245.41,166.26,0.0,0.0,Yes,Queens,40.655908,-73.828642,11.89,2023-03-17 00:00:00+00:00,,0.249936,0.551942,230,True,True,0.0,0.009999999999990905
